date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260528,OI,10024.0,OI607,9977.0,OI609,9886.0,2607,2609,-47.0,-138.0,-0.0046887470071828,-0.0137669592976855
20260529,OI,10154.0,OI607,9992.0,OI609,9906.0,2607,2609,-162.0,-248.0,-0.0159543037226708,-0.0244238723655702
20260601,OI,10204.0,OI607,10019.0,OI609,9933.0,2607,2609,-185.0,-271.0,-0.0181301450411602,-0.0265582124656996
20260602,OI,10234.0,OI607,10058.0,OI609,9990.0,2607,2609,-176.0,-244.0,-0.0171975767051006,-0.0238420949775258
20260603,OI,10374.0,OI607,10396.0,OI609,10353.0,2607,2609,22.0,-21.0,0.0021206863312126,-0.0020242914979756
20260604,OI,10504.0,OI607,10354.0,OI609,10312.0,2607,2609,-150.0,-192.0,-0.0142802741812643,-0.0182787509520182
20260605,OI,10374.0,OI607,10028.0,OI609,9990.0,2607,2609,-346.0,-384.0,-0.0333526122999807,-0.0370156159629844
20260608,OI,10270.0,OI607,10042.0,OI609,10011.0,2607,2609,-228.0,-259.0,-0.0222005842259006,-0.0252190847127555
20260609,OI,10220.0,OI607,9930.0,OI609,9910.0,2607,2609,-290.0,-310.0,-0.0283757338551858,-0.0303326810176125
20260610,OI,10170.0,OI607,9922.0,OI609,9883.0,2607,2609,-248.0,-287.0,-0.0243854473942969,-0.0282202556538839
20260611,OI,10210.0,OI607,9998.0,OI609,9958.0,2607,2609,-212.0,-252.0,-0.0207639569049951,-0.0246816846229187
20260612,OI,10140.0,OI607,9912.0,OI609,9874.0,2607,2609,-228.0,-266.0,-0.0224852071005917,-0.026232741617357
20260615,OI,10100.0,OI607,9881.0,OI609,9828.0,2607,2609,-219.0,-272.0,-0.0216831683168317,-0.0269306930693069
20260616,OI,10090.0,OI607,9920.0,OI609,9869.0,2607,2609,-170.0,-221.0,-0.0168483647175421,-0.0219028741328047
20260617,OI,10060.0,OI607,9838.0,OI609,9790.0,2607,2609,-222.0,-270.0,-0.0220675944333995,-0.0268389662027832
20260618,OI,9964.0,OI607,9809.0,OI609,9685.0,2607,2609,-155.0,-279.0,-0.0155560016057808,-0.0280008028904054
20260622,OI,9944.0,OI607,9775.0,OI609,9669.0,2607,2609,-169.0,-275.0,-0.0169951729686242,-0.0276548672566371
20260623,OI,9934.0,OI607,9771.0,OI609,9659.0,2607,2609,-163.0,-275.0,-0.0164082947453191,-0.0276827058586671
20260624,OI,10012.0,OI607,9851.0,OI609,9750.0,2607,2609,-161.0,-262.0,-0.0160807031562125,-0.0261685976827806
20260625,OI,9832.0,OI607,9689.0,OI609,9547.0,2607,2609,-143.0,-285.0,-0.0145443449959316,-0.028986981285598
20260626,OI,9902.0,OI607,9775.0,OI609,9660.0,2607,2609,-127.0,-242.0,-0.0128256917794384,-0.0244395071702686
20260629,OI,10032.0,OI607,9865.0,OI609,9746.0,2607,2609,-167.0,-286.0,-0.0166467304625199,-0.0285087719298245
20260630,OI,9952.0,OI607,9759.0,OI609,9670.0,2607,2609,-193.0,-282.0,-0.0193930868167202,-0.0283360128617363
20260701,OI,9922.0,OI607,9768.0,OI609,9588.0,2607,2609,-154.0,-334.0,-0.015521064301552,-0.0336625680306389
20260702,OI,9892.0,OI607,9752.0,OI609,9571.0,2607,2609,-140.0,-321.0,-0.014152850788516,-0.0324504650222402
20260703,OI,9912.0,OI607,9755.0,OI609,9644.0,2607,2609,-157.0,-268.0,-0.0158393866020984,-0.0270379338175947
20260706,OI,10016.0,OI607,9800.0,OI609,9741.0,2607,2609,-216.0,-275.0,-0.0215654952076677,-0.0274560702875399
20260707,OI,10146.0,OI607,9800.0,OI609,9858.0,2607,2609,-346.0,-288.0,-0.0341021092055983,-0.0283855706682436
20260708,OI,10206.0,OI607,9800.0,OI609,9844.0,2607,2609,-406.0,-362.0,-0.0397805212620027,-0.035469331765628
20260709,OI,10216.0,OI607,9816.0,OI609,9902.0,2607,2609,-400.0,-314.0,-0.0391542678151918,-0.0307361002349255
20260710,OI,10216.0,OI607,9813.0,OI609,9908.0,2607,2609,-403.0,-308.0,-0.0394479248238057,-0.0301487862176976
20260713,OI,10206.0,OI607,9829.0,OI609,9875.0,2607,2609,-377.0,-331.0,-0.0369390554575739,-0.0324319028022731
20260714,OI,10256.0,OI607,9845.0,OI609,9944.0,2607,2609,-411.0,-312.0,-0.0400741029641186,-0.0304212168486739
20260715,OI,10256.0,OI609,9936.0,OI609,9936.0,2609,2609,-320.0,-320.0,-0.0312012480499219,-0.0312012480499219
20260716,OI,10344.0,OI609,10037.0,OI609,10037.0,2609,2609,-307.0,-307.0,-0.0296790409899458,-0.0296790409899458
20260717,OI,10324.0,OI609,9936.0,OI609,9936.0,2609,2609,-388.0,-388.0,-0.0375823324292909,-0.0375823324292909
20260720,OI,10404.0,OI609,10050.0,OI609,10050.0,2609,2609,-354.0,-354.0,-0.0340253748558246,-0.0340253748558246
20260721,OI,10384.0,OI609,10037.0,OI609,10037.0,2609,2609,-347.0,-347.0,-0.0334167950693374,-0.0334167950693374
20260722,OI,10284.0,OI609,9949.0,OI609,9949.0,2609,2609,-335.0,-335.0,-0.0325748735900427,-0.0325748735900427
20260723,OI,10384.0,OI609,10175.0,OI609,10175.0,2609,2609,-209.0,-209.0,-0.0201271186440678,-0.0201271186440678
20260724,OI,10536.0,OI609,10281.0,OI609,10281.0,2609,2609,-255.0,-255.0,-0.0242027334851936,-0.0242027334851936
20260727,OI,10376.0,OI609,9991.0,OI609,9991.0,2609,2609,-385.0,-385.0,-0.0371048573631457,-0.0371048573631457
20260728,OI,10236.0,OI609,9892.0,OI609,9892.0,2609,2609,-344.0,-344.0,-0.0336068776865963,-0.0336068776865963
20260729,OI,10236.0,OI609,9922.0,OI609,9922.0,2609,2609,-314.0,-314.0,-0.030676045330207,-0.030676045330207
20260730,OI,10216.0,OI609,9893.0,OI609,9893.0,2609,2609,-323.0,-323.0,-0.0316170712607674,-0.0316170712607674
20260731,OI,10186.0,OI609,9894.0,OI609,9894.0,2609,2609,-292.0,-292.0,-0.0286667975652856,-0.0286667975652856
20260803,OI,10226.0,OI609,9891.0,OI609,9891.0,2609,2609,-335.0,-335.0,-0.0327596323097985,-0.0327596323097985
20260804,OI,10376.0,OI609,10086.0,OI609,10086.0,2609,2609,-290.0,-290.0,-0.0279491133384733,-0.0279491133384733
20260805,OI,10386.0,OI609,10081.0,OI609,10081.0,2609,2609,-305.0,-305.0,-0.029366454843058,-0.029366454843058
20260806,OI,10426.0,OI609,10151.0,OI609,10151.0,2609,2609,-275.0,-275.0,-0.0263763667753692,-0.0263763667753692
20260807,OI,10466.0,OI609,10144.0,OI609,10144.0,2609,2609,-322.0,-322.0,-0.0307662908465506,-0.0307662908465506
20260810,OI,10466.0,OI609,10114.0,OI611,10071.0,2609,2611,-352.0,-395.0,-0.0336327154595834,-0.0377412574049302
20260811,OI,10502.0,OI609,10164.0,OI611,10126.0,2609,2611,-338.0,-376.0,-0.0321843458388878,-0.03580270424681
20260812,OI,10464.0,OI609,10128.0,OI611,10103.0,2609,2611,-336.0,-361.0,-0.0321100917431192,-0.0344992354740061
20260813,OI,10520.0,OI609,10223.0,OI611,10187.0,2609,2611,-297.0,-333.0,-0.028231939163498,-0.0316539923954373
20260814,OI,10708.0,OI609,10510.0,OI611,10431.0,2609,2611,-198.0,-277.0,-0.018490847964138912,-0.02586850952558839
20260817,OI,10758.0,OI609,10532.0,OI611,10428.0,2609,2611,-226.0,-330.0,-0.021007622234616052,-0.030674846625766916
20260818,OI,10870.0,OI609,10504.0,OI611,10417.0,2609,2611,-366.0,-453.0,-0.03367065317387308,-0.04167433302667889
20260819,OI,10904.0,OI609,10615.0,OI611,10568.0,2609,2611,-289.0,-336.0,-0.026504035216434296,-0.030814380044020595
20260820,OI,11006.0,OI609,10756.0,OI611,10682.0,2609,2611,-250.0,-324.0,-0.022714882791204816,-0.02943848809740146
20260821,OI,10860.0,OI609,10552.0,OI611,10490.0,2609,2611,-308.0,-370.0,-0.028360957642725615,-0.03406998158379371
20260824,OI,10760.0,OI609,10461.0,OI611,10412.0,2609,2611,-299.0,-348.0,-0.02778810408921928,-0.0323420074349442
20260825,OI,10630.0,OI609,10360.0,OI611,10281.0,2609,2611,-270.0,-349.0,-0.02539981185324558,-0.032831608654750655
20260826,OI,10630.0,OI609,10342.0,OI611,10291.0,2609,2611,-288.0,-339.0,-0.027093132643461915,-0.03189087488240827
20260827,OI,10660.0,OI609,10320.0,OI611,10297.0,2609,2611,-340.0,-363.0,-0.031894934333958735,-0.03405253283302068
20260828,OI,10730.0,OI609,10310.0,OI611,10333.0,2609,2611,-420.0,-397.0,-0.03914259086672878,-0.0369990680335508
20260831,OI,10730.0,OI609,10468.0,OI611,10377.0,2609,2611,-262.0,-353.0,-0.0244175209692451,-0.03289841565703633
20260901,OI,10740.0,OI609,10490.0,OI611,10389.0,2609,2611,-250.0,-351.0,-0.02327746741154557,-0.032681564245810035
20260902,OI,10698.0,OI609,10400.0,OI701,10205.0,2609,2701,-298.0,-493.0,-0.027855673957749127,-0.04608338007104129
20260302,P,8740.0,p2603,8752.0,p2605,8898.0,2603,2605,12.0,158.0,0.0013729977116705,0.0180778032036612
20260303,P,8950.0,p2603,8826.0,p2605,8994.0,2603,2605,-124.0,44.0,-0.013854748603352,0.0049162011173184
20260304,P,8960.0,p2603,8816.0,p2605,9002.0,2603,2605,-144.0,42.0,-0.0160714285714286,0.0046874999999999
20260305,P,8960.0,p2603,8824.0,p2605,9070.0,2603,2605,-136.0,110.0,-0.0151785714285713,0.0122767857142858
20260306,P,9160.0,p2603,8824.0,p2605,9218.0,2603,2605,-336.0,58.0,-0.0366812227074235,0.0063318777292575
20260309,P,9750.0,p2603,8824.0,p2605,9720.0,2603,2605,-926.0,-30.0,-0.094974358974359,-0.003076923076923
20260310,P,9340.0,p2603,8824.0,p2605,9462.0,2603,2605,-516.0,122.0,-0.0552462526766595,0.0130620985010707
20260311,P,9412.0,p2603,8824.0,p2605,9526.0,2603,2605,-588.0,114.0,-0.0624734381640459,0.0121121971950701
20260312,P,9630.0,p2603,8824.0,p2605,9684.0,2603,2605,-806.0,54.0,-0.0836967808930425,0.005607476635514
20260313,P,9596.0,p2603,8750.0,p2605,9768.0,2603,2605,-846.0,172.0,-0.0881617340558565,0.0179241350562735
20260316,P,9890.0,p2604,9906.0,p2605,10010.0,2604,2605,16.0,120.0,0.0016177957532861,0.0121334681496461
20260317,P,9800.0,p2604,9792.0,p2605,9954.0,2604,2605,-8.0,154.0,-0.0008163265306122,0.0157142857142857
20260318,P,9570.0,p2604,9554.0,p2605,9692.0,2604,2605,-16.0,122.0,-0.0016718913270636,0.012748171368861
20260319,P,9678.0,p2604,9618.0,p2605,9796.0,2604,2605,-60.0,118.0,-0.0061996280223186,0.0121926017772266
20260320,P,9656.0,p2604,9536.0,p2605,9718.0,2604,2605,-120.0,62.0,-0.0124275062137531,0.0064208782104391
20260323,P,9756.0,p2604,9772.0,p2605,9942.0,2604,2605,16.0,186.0,0.0016400164001639,0.0190651906519065
20260324,P,9590.0,p2604,9472.0,p2605,9644.0,2604,2605,-118.0,54.0,-0.0123044838373305,0.00563086548488
20260325,P,9420.0,p2604,9348.0,p2605,9510.0,2604,2605,-72.0,90.0,-0.0076433121019108,0.0095541401273886
20260326,P,9500.0,p2604,9466.0,p2605,9614.0,2604,2605,-34.0,114.0,-0.003578947368421,0.012
20260327,P,9560.0,p2604,9576.0,p2605,9768.0,2604,2605,16.0,208.0,0.001673640167364,0.0217573221757321
20260330,P,9660.0,p2604,9878.0,p2605,9930.0,2604,2605,218.0,270.0,0.0225672877846789,0.0279503105590062
20260331,P,9761.2,p2604,9922.0,p2609,9888.0,2604,2609,160.79999999999927,126.79999999999929,0.0164733844199482,0.012990206122198
20260401,P,9750.0,p2604,9938.0,p2609,9824.0,2604,2609,188.0,74.0,0.0192820512820512,0.0075897435897436
20260402,P,9848.0,p2604,9856.0,p2609,10008.0,2604,2609,8.0,160.0,0.0008123476848092,0.016246953696182
20260403,P,9808.0,p2604,9988.0,p2609,9988.0,2604,2609,180.0,180.0,0.0183523654159869,0.0183523654159869
20260407,P,9788.0,p2604,9960.0,p2609,9988.0,2604,2609,172.0,200.0,0.0175725378013895,0.0204331834899877
20260408,P,9400.0,p2604,9200.0,p2609,9568.0,2604,2609,-200.0,168.0,-0.0212765957446808,0.0178723404255318
20260409,P,9450.0,p2604,9282.0,p2609,9650.0,2604,2609,-168.0,200.0,-0.0177777777777777,0.0211640211640211
20260410,P,9504.0,p2604,9282.0,p2609,9621.0,2604,2609,-222.0,117.0,-0.0233585858585858,0.0123106060606059
20260413,P,9448.0,p2604,9282.0,p2609,9546.0,2604,2609,-166.0,98.0,-0.0175698560541913,0.0103725656223538
20260414,P,9244.0,p2604,9282.0,p2609,9433.0,2604,2609,38.0,189.0,0.004110774556469,0.0204456945045434
20260415,P,9194.0,p2604,9524.0,p2609,9411.0,2604,2609,330.0,217.0,0.0358929736784858,0.023602349358277
20260416,P,9204.0,p2605,9334.0,p2609,9402.0,2605,2609,130.0,198.0,0.0141242937853107,0.0215123859191654
20260417,P,9244.0,p2605,9385.0,p2609,9492.0,2605,2609,141.0,248.0,0.0152531371700561,0.0268282128948507
20260420,P,9354.0,p2605,9341.0,p2609,9486.0,2605,2609,-13.0,132.0,-0.0013897797733589,0.0141116100064144
20260421,P,9616.0,p2605,9553.0,p2609,9730.0,2605,2609,-63.0,114.0,-0.0065515806988353,0.0118552412645591
20260422,P,9726.0,p2605,9625.0,p2609,9822.0,2605,2609,-101.0,96.0,-0.0103845362944684,0.0098704503392967
20260423,P,9656.0,p2605,9537.0,p2609,9781.0,2605,2609,-119.0,125.0,-0.0123239436619718,0.0129453189726593
20260424,P,9650.0,p2605,9558.0,p2609,9778.0,2605,2609,-92.0,128.0,-0.0095336787564767,0.0132642487046632
20260427,P,9674.0,p2605,9518.0,p2609,9785.0,2605,2609,-156.0,111.0,-0.0161256977465371,0.0114740541658051
20260428,P,9644.0,p2605,9475.0,p2609,9759.0,2605,2609,-169.0,115.0,-0.0175238490253006,0.0119245126503526
20260429,P,9614.0,p2605,9503.0,p2609,9780.0,2605,2609,-111.0,166.0,-0.0115456625754108,0.0172664863740379
20260430,P,9614.0,p2605,9524.0,p2609,9821.0,2605,2609,-90.0,207.0,-0.0093613480341169,0.0215311004784688
20260506,P,9652.0,p2605,9580.0,p2609,9864.0,2605,2609,-72.0,212.0,-0.0074595938665561,0.0219643597181931
20260507,P,9572.0,p2605,9430.0,p2609,9752.0,2605,2609,-142.0,180.0,-0.0148349352277475,0.0188048474717927
20260508,P,9592.0,p2605,9426.0,p2609,9680.0,2605,2609,-166.0,88.0,-0.0173060884070058,0.0091743119266054
20260511,P,9604.0,p2605,9436.0,p2609,9682.0,2605,2609,-168.0,78.0,-0.0174927113702624,0.0081216159933361
20260512,P,9466.0,p2605,9297.0,p2609,9565.0,2605,2609,-169.0,99.0,-0.0178533699556306,0.0104584829917599
20260513,P,9332.0,p2605,9323.0,p2609,9492.0,2605,2609,-9.0,160.0,-0.0009644234890698,0.0171453064723532
20260514,P,9236.0,p2605,9316.0,p2609,9405.0,2605,2609,80.0,169.0,0.0086617583369423,0.0182979644867908
20260515,P,9256.0,p2605,9115.0,p2609,9420.0,2605,2609,-141.0,164.0,-0.0152333621434744,0.0177182368193604
20260518,P,9400.0,p2605,9221.0,p2609,9576.0,2605,2609,-179.0,176.0,-0.0190425531914893,0.018723404255319
20260519,P,9360.0,p2605,9230.0,p2609,9672.0,2605,2609,-130.0,312.0,-0.0138888888888888,0.0333333333333334
20260520,P,9628.0,p2606,9476.0,p2609,9721.0,2606,2609,-152.0,93.0,-0.0157872870793518,0.0096593269630245
20260521,P,9360.0,p2606,9299.0,p2609,9518.0,2606,2609,-61.0,158.0,-0.0065170940170939,0.0168803418803418
20260522,P,9344.0,p2606,9190.0,p2609,9471.0,2606,2609,-154.0,127.0,-0.0164811643835616,0.0135916095890411
20260525,P,9300.0,p2606,9164.0,p2609,9464.0,2606,2609,-136.0,164.0,-0.0146236559139785,0.0176344086021504
20260526,P,9268.0,p2606,9124.0,p2609,9433.0,2606,2609,-144.0,165.0,-0.0155373327578766,0.0178031937850668
20260527,P,9368.0,p2606,9194.0,p2609,9517.0,2606,2609,-174.0,149.0,-0.0185738684884714,0.0159052092228864
20260528,P,9374.0,p2606,9273.0,p2609,9599.0,2606,2609,-101.0,225.0,-0.0107744826114785,0.0240025602730957
20260529,P,9412.0,p2606,9272.0,p2609,9592.0,2606,2609,-140.0,180.0,-0.0148746281342966,0.0191245218869529
20260601,P,9520.0,p2606,9371.0,p2609,9729.0,2606,2609,-149.0,209.0,-0.0156512605042017,0.0219537815126049
20260602,P,9558.0,p2606,9400.0,p2609,9726.0,2606,2609,-158.0,168.0,-0.016530654948734,0.017576898932831
20260603,P,9562.0,p2606,9405.0,p2609,9766.0,2606,2609,-157.0,204.0,-0.0164191591717214,0.021334448860071
20260604,P,9394.0,p2606,9308.0,p2609,9574.0,2606,2609,-86.0,180.0,-0.0091547796465829,0.0191611667021502
20260605,P,9220.0,p2606,8967.0,p2609,9382.0,2606,2609,-253.0,162.0,-0.0274403470715834,0.0175704989154013
20260608,P,9236.0,p2606,9044.0,p2609,9424.0,2606,2609,-192.0,188.0,-0.0207882200086617,0.0203551320918147
20260609,P,9072.0,p2606,9044.0,p2609,9265.0,2606,2609,-28.0,193.0,-0.0030864197530864,0.0212742504409171
20260610,P,9120.0,p2606,9044.0,p2609,9316.0,2606,2609,-76.0,196.0,-0.0083333333333333,0.0214912280701753
20260611,P,9120.0,p2606,9044.0,p2609,9393.0,2606,2609,-76.0,273.0,-0.0083333333333333,0.0299342105263158
20260612,P,9186.0,p2606,9044.0,p2609,9321.0,2606,2609,-142.0,135.0,-0.0154583061180056,0.0146962769431744
20260615,P,9060.0,p2607,8977.0,p2609,9232.0,2607,2609,-83.0,172.0,-0.0091611479028697,0.0189845474613685
20260616,P,9076.0,p2607,9093.0,p2609,9357.0,2607,2609,17.0,281.0,0.0018730718378139,0.0309607756721022
20260617,P,9166.0,p2607,9082.0,p2609,9349.0,2607,2609,-84.0,183.0,-0.0091643028583896,0.0199650883700632
20260618,P,9144.0,p2607,9056.0,p2609,9301.0,2607,2609,-88.0,157.0,-0.0096237970253718,0.0171697287839021
20260622,P,9214.0,p2607,9158.0,p2609,9366.0,2607,2609,-56.0,152.0,-0.0060777078359018,0.0164966355545908
20260623,P,9114.0,p2607,9060.0,p2609,9308.0,2607,2609,-54.0,194.0,-0.0059249506254114,0.0212859337283299
20260624,P,9144.0,p2607,9083.0,p2609,9335.0,2607,2609,-61.0,191.0,-0.00667104111986,0.0208880139982501
20260625,P,8932.0,p2607,8966.0,p2609,9160.0,2607,2609,34.0,228.0,0.0038065382892968,0.025526197939991
20260626,P,9140.0,p2607,9135.0,p2609,9315.0,2607,2609,-5.0,175.0,-0.0005470459518599,0.0191466083150984
20260629,P,9216.0,p2607,9198.0,p2609,9379.0,2607,2609,-18.0,163.0,-0.001953125,0.0176866319444444
20260630,P,9128.0,p2607,9065.0,p2609,9272.0,2607,2609,-63.0,144.0,-0.0069018404907975,0.0157756354075373
20260701,P,9098.0,p2607,9138.0,p2609,9268.0,2607,2609,40.0,170.0,0.0043965706748736,0.0186854253682127
20260702,P,9020.0,p2607,9138.0,p2609,9164.0,2607,2609,118.0,144.0,0.0130820399113082,0.0159645232815963
20260703,P,8920.0,p2607,8976.0,p2609,9104.0,2607,2609,56.0,184.0,0.0062780269058295,0.020627802690583
20260706,P,9062.0,p2607,8919.0,p2609,9245.0,2607,2609,-143.0,183.0,-0.015780180975502,0.0201942176120062
20260707,P,9116.0,p2607,9038.0,p2609,9340.0,2607,2609,-78.0,224.0,-0.0085563843791136,0.0245721807810443
20260708,P,9196.0,p2607,9310.0,p2609,9341.0,2607,2609,114.0,145.0,0.0123966942148761,0.0157677250978687
20260709,P,9200.0,p2607,9366.0,p2609,9354.0,2607,2609,166.0,154.0,0.0180434782608696,0.0167391304347825
20260710,P,9120.0,p2607,9366.0,p2609,9222.0,2607,2609,246.0,102.0,0.0269736842105263,0.0111842105263157
20260713,P,9072.0,p2607,9366.0,p2609,9212.0,2607,2609,294.0,140.0,0.0324074074074074,0.0154320987654321
20260714,P,9084.0,p2607,9193.0,p2609,9351.0,2607,2609,109.0,267.0,0.0119991193306914,0.0293923381770144
20260715,P,9120.0,p2608,9144.0,p2609,9279.0,2608,2609,24.0,159.0,0.0026315789473683,0.0174342105263158
20260716,P,9092.0,p2608,9098.0,p2609,9244.0,2608,2609,6.0,152.0,0.0006599208095028,0.0167179938407391
20260717,P,9112.0,p2608,9081.0,p2609,9232.0,2608,2609,-31.0,120.0,-0.0034021071115013,0.0131694468832308
20260720,P,9282.0,p2608,9236.0,p2609,9389.0,2608,2609,-46.0,107.0,-0.0049558284852402,0.0115276879982761
20260721,P,9172.0,p2608,9093.0,p2609,9240.0,2608,2609,-79.0,68.0,-0.0086131705189708,0.0074138682948103
20260722,P,9128.0,p2608,9080.0,p2609,9250.0,2608,2609,-48.0,122.0,-0.0052585451358457,0.0133654688869413
20260723,P,9398.0,p2608,9332.0,p2609,9515.0,2608,2609,-66.0,117.0,-0.0070227708022984,0.0124494573313471
20260724,P,9452.0,p2608,9417.0,p2609,9570.0,2608,2609,-35.0,118.0,-0.0037029200169276,0.0124841303427845
20260727,P,9316.0,p2608,9211.0,p2609,9380.0,2608,2609,-105.0,64.0,-0.0112709317303564,0.0068699012451696
20260728,P,9216.0,p2608,9175.0,p2609,9312.0,2608,2609,-41.0,96.0,-0.0044487847222222,0.0104166666666667
20260729,P,9266.0,p2608,9293.0,p2609,9385.0,2608,2609,27.0,119.0,0.0029138786963089,0.0128426505503993
20260730,P,9264.0,p2608,9210.0,p2609,9393.0,2608,2609,-54.0,129.0,-0.0058290155440414,0.0139248704663212
20260731,P,9234.0,p2608,9098.0,p2609,9281.0,2608,2609,-136.0,47.0,-0.0147281784708684,0.0050898852068441
20260803,P,9202.0,p2608,9107.0,p2609,9253.0,2608,2609,-95.0,51.0,-0.0103238426429037,0.0055422734188219
20260804,P,9272.0,p2608,9028.0,p2609,9299.0,2608,2609,-244.0,27.0,-0.0263157894736841,0.0029119930974979
20260805,P,9282.0,p2608,9185.0,p2609,9395.0,2608,2609,-97.0,113.0,-0.0104503339797457,0.0121741004093944
20260806,P,9332.0,p2608,9133.0,p2701,9688.0,2608,2701,-199.0,356.0,-0.0213244749249892,0.0381483069009858
20260807,P,9312.0,p2608,9173.0,p2701,9662.0,2608,2701,-139.0,350.0,-0.0149269759450171,0.037585910652921
20260810,P,9362.0,p2608,9170.0,p2701,9710.0,2608,2701,-192.0,348.0,-0.02050843836787,0.0371715445417646
20260811,P,9422.0,p2608,9170.0,p2701,9744.0,2608,2701,-252.0,322.0,-0.0267459138187221,0.0341753343239228
20260812,P,9356.0,p2608,9170.0,p2701,9691.0,2608,2701,-186.0,335.0,-0.0198802907225309,0.0358058999572465
20260813,P,9366.0,p2608,9170.0,p2701,9735.0,2608,2701,-196.0,369.0,-0.0209267563527653,0.0393978219090327
20260814,P,9468.0,p2608,9130.0,p2701,9838.0,2608,2701,-338.0,370.0,-0.03569919729615545,0.03907900295733002
20260817,P,9478.0,p2609,9485.0,p2701,9838.0,2609,2701,7.0,360.0,0.0007385524372229835,0.0379826967714707
20260818,P,9624.0,p2609,9535.0,p2701,9946.0,2609,2701,-89.0,322.0,-0.009247714048212785,0.033458021612635
20260819,P,9656.0,p2609,9552.0,p2701,9994.0,2609,2701,-104.0,338.0,-0.010770505385252704,0.03500414250207129
20260820,P,9806.0,p2609,9733.0,p2701,10160.0,2609,2701,-73.0,354.0,-0.007444421782582089,0.03610034672649398
20260821,P,9818.0,p2609,9724.0,p2701,10160.0,2609,2701,-94.0,342.0,-0.009574251375025433,0.034833978407007526
20260824,P,9808.0,p2609,9711.0,p2701,10145.0,2609,2701,-97.0,337.0,-0.00988988580750405,0.03435970636215324
20260825,P,9728.0,p2609,9617.0,p2701,10079.0,2609,2701,-111.0,351.0,-0.01141036184210531,0.03608141447368429
20260826,P,9656.0,p2609,9552.0,p2701,10002.0,2609,2701,-104.0,346.0,-0.010770505385252704,0.03583264291632138
20260827,P,9722.0,p2609,9600.0,p2701,10045.0,2609,2701,-122.0,323.0,-0.01254885825961738,0.033223616539806544
20260828,P,9826.0,p2609,9665.0,p2701,10171.0,2609,2701,-161.0,345.0,-0.016385100753104065,0.03511093018522282
20260831,P,9944.0,p2609,9899.0,p2701,10283.0,2609,2701,-45.0,339.0,-0.004525341914722425,0.03409090909090917
20260901,P,9964.0,p2609,9823.0,p2701,10297.0,2609,2701,-141.0,333.0,-0.014150943396226467,0.03342031312725813
20260902,P,9854.0,p2609,9721.0,p2701,10186.0,2609,2701,-133.0,332.0,-0.013497057032677118,0.03369190176578041
20260302,PF,6703.08,PF603,6748.0,PF604,7002.0,2603,2604,44.92000000000007,298.9200000000001,0.0067013969697511,0.0445944252492884
20260303,PF,6870.47,PF603,6930.0,PF604,7078.0,2603,2604,59.52999999999975,207.5299999999997,0.0086646182866674,0.0302060848821112
20260304,PF,6972.8,PF603,7068.0,PF604,7158.0,2603,2604,95.19999999999982,185.19999999999985,0.0136530518586506,0.0265603487838457
20260305,PF,7082.61,PF603,7092.0,PF604,7280.0,2603,2604,9.390000000000327,197.3900000000004,0.0013257824446073,0.0278696695144868
20260306,PF,7183.18,PF603,7168.0,PF606,7488.0,2603,2606,-15.180000000000293,304.8199999999997,-0.0021132701672518,0.0424352445574243
20260309,PF,7256.28,PF603,7670.0,PF606,7780.0,2603,2606,413.72000000000025,523.7200000000003,0.0570154404185065,0.0721747231363729
20260310,PF,7376.27,PF603,7950.0,PF606,7620.0,2603,2606,573.7299999999996,243.7299999999996,0.0777805042385921,0.0330424455720845
20260311,PF,7455.99,PF603,7748.0,PF606,7990.0,2603,2606,292.0100000000002,534.0100000000002,0.039164483857945,0.0716216089345613
20260312,PF,7745.71,PF603,8290.0,PF606,8322.0,2603,2606,544.29,576.29,0.0702698655126514,0.0744011846557641
20260313,PF,7787.35,PF603,8206.0,PF606,8276.0,2603,2606,418.6499999999997,488.6499999999997,0.0537602650452335,0.0627492022318245
20260316,PF,8039.52,PF604,8418.0,PF606,8368.0,2604,2606,378.4799999999996,328.4799999999996,0.0470774374589526,0.0408581606862101
20260317,PF,8143.41,PF604,8398.0,PF606,8278.0,2604,2606,254.5900000000001,134.59000000000017,0.0312633159818798,0.0165274743627055
20260318,PF,8316.21,PF604,8302.0,PF606,8182.0,2604,2606,-14.209999999999129,-134.20999999999913,-0.0017087110594848,-0.0161383611043972
20260319,PF,8354.46,PF604,8396.0,PF606,8358.0,2604,2606,41.54000000000087,3.540000000000873,0.0049721944925227,0.0004237257704269
20260320,PF,8160.99,PF604,8290.0,PF606,8248.0,2604,2606,129.01000000000022,87.01000000000022,0.0158081311213469,0.0106616966814074
20260323,PF,8306.81,PF604,8654.0,PF606,8680.0,2604,2606,347.1900000000005,373.1900000000005,0.0417958277605965,0.0449257898037875
20260324,PF,8298.45,PF604,8216.0,PF606,8254.0,2604,2606,-82.45000000000073,-44.45000000000073,-0.0099355903813364,-0.0053564219824184
20260325,PF,8136.82,PF604,8028.0,PF606,8110.0,2604,2606,-108.81999999999972,-26.81999999999971,-0.0133737750128428,-0.0032961279713695
20260326,PF,8169.83,PF604,8220.0,PF606,8260.0,2604,2606,50.17000000000007,90.17000000000009,0.0061408866524763,0.0110369493612474
