date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260615,OI,10100.0,OI607,9881.0,OI609,9828.0,2607,2609,-219.0,-272.0,-0.021683168316831702,-0.026930693069306955
20260616,OI,10090.0,OI607,9920.0,OI609,9869.0,2607,2609,-170.0,-221.0,-0.01684836471754214,-0.021902874132804784
20260617,OI,10060.0,OI607,9838.0,OI609,9790.0,2607,2609,-222.0,-270.0,-0.022067594433399562,-0.026838966202783254
20260618,OI,9964.0,OI607,9809.0,OI609,9685.0,2607,2609,-155.0,-279.0,-0.015556001605780856,-0.028000802890405407
20260622,OI,9944.0,OI607,9775.0,OI609,9669.0,2607,2609,-169.0,-275.0,-0.016995172968624295,-0.027654867256637128
20260623,OI,9934.0,OI607,9771.0,OI609,9659.0,2607,2609,-163.0,-275.0,-0.01640829474531913,-0.027682705858667167
20260624,OI,10012.0,OI607,9851.0,OI609,9750.0,2607,2609,-161.0,-262.0,-0.016080703156212572,-0.02616859768278068
20260625,OI,9832.0,OI607,9689.0,OI609,9547.0,2607,2609,-143.0,-285.0,-0.014544344995931602,-0.028986981285598068
20260626,OI,9902.0,OI607,9775.0,OI609,9660.0,2607,2609,-127.0,-242.0,-0.012825691779438486,-0.02443950717026866
20260629,OI,10032.0,OI607,9865.0,OI609,9746.0,2607,2609,-167.0,-286.0,-0.016646730462519965,-0.028508771929824595
20260630,OI,9952.0,OI607,9759.0,OI609,9670.0,2607,2609,-193.0,-282.0,-0.01939308681672025,-0.02833601286173637
20260701,OI,9922.0,OI607,9768.0,OI609,9588.0,2607,2609,-154.0,-334.0,-0.01552106430155209,-0.03366256803063894
20260702,OI,9892.0,OI607,9752.0,OI609,9571.0,2607,2609,-140.0,-321.0,-0.014152850788516025,-0.03245046502224025
20260703,OI,9912.0,OI607,9755.0,OI609,9644.0,2607,2609,-157.0,-268.0,-0.015839386602098493,-0.027037933817594784
20260706,OI,10016.0,OI607,9800.0,OI609,9741.0,2607,2609,-216.0,-275.0,-0.021565495207667706,-0.027456070287539935
20260707,OI,10146.0,OI607,9800.0,OI609,9858.0,2607,2609,-346.0,-288.0,-0.03410210920559831,-0.028385570668243654
20260708,OI,10206.0,OI607,9800.0,OI609,9844.0,2607,2609,-406.0,-362.0,-0.03978052126200271,-0.035469331765628054
20260709,OI,10216.0,OI607,9816.0,OI609,9902.0,2607,2609,-400.0,-314.0,-0.03915426781519182,-0.030736100234925567
20260710,OI,10216.0,OI607,9813.0,OI609,9908.0,2607,2609,-403.0,-308.0,-0.03944792482380577,-0.030148786217697676
20260713,OI,10206.0,OI607,9829.0,OI609,9875.0,2607,2609,-377.0,-331.0,-0.03693905545757392,-0.03243190280227315
20260714,OI,10256.0,OI607,9845.0,OI609,9944.0,2607,2609,-411.0,-312.0,-0.04007410296411862,-0.030421216848673938
20260715,OI,10256.0,OI609,9936.0,OI609,9936.0,2609,2609,-320.0,-320.0,-0.03120124804992197,-0.03120124804992197
20260716,OI,10344.0,OI609,10037.0,OI609,10037.0,2609,2609,-307.0,-307.0,-0.029679040989945893,-0.029679040989945893
20260717,OI,10324.0,OI609,9936.0,OI609,9936.0,2609,2609,-388.0,-388.0,-0.03758233242929099,-0.03758233242929099
20260720,OI,10404.0,OI609,10050.0,OI609,10050.0,2609,2609,-354.0,-354.0,-0.034025374855824686,-0.034025374855824686
20260721,OI,10384.0,OI609,10037.0,OI609,10037.0,2609,2609,-347.0,-347.0,-0.03341679506933748,-0.03341679506933748
20260722,OI,10284.0,OI609,9949.0,OI609,9949.0,2609,2609,-335.0,-335.0,-0.03257487359004274,-0.03257487359004274
20260723,OI,10384.0,OI609,10175.0,OI609,10175.0,2609,2609,-209.0,-209.0,-0.0201271186440678,-0.0201271186440678
20260724,OI,10536.0,OI609,10281.0,OI609,10281.0,2609,2609,-255.0,-255.0,-0.02420273348519364,-0.02420273348519364
20260727,OI,10376.0,OI609,9991.0,OI609,9991.0,2609,2609,-385.0,-385.0,-0.03710485736314573,-0.03710485736314573
20260728,OI,10236.0,OI609,9892.0,OI609,9892.0,2609,2609,-344.0,-344.0,-0.033606877686596315,-0.033606877686596315
20260729,OI,10236.0,OI609,9922.0,OI609,9922.0,2609,2609,-314.0,-314.0,-0.03067604533020707,-0.03067604533020707
20260730,OI,10216.0,OI609,9893.0,OI609,9893.0,2609,2609,-323.0,-323.0,-0.031617071260767404,-0.031617071260767404
20260731,OI,10186.0,OI609,9894.0,OI609,9894.0,2609,2609,-292.0,-292.0,-0.028666797565285673,-0.028666797565285673
20260803,OI,10226.0,OI609,9891.0,OI609,9891.0,2609,2609,-335.0,-335.0,-0.0327596323097985,-0.0327596323097985
20260804,OI,10376.0,OI609,10086.0,OI609,10086.0,2609,2609,-290.0,-290.0,-0.027949113338473386,-0.027949113338473386
20260805,OI,10386.0,OI609,10081.0,OI609,10081.0,2609,2609,-305.0,-305.0,-0.029366454843058,-0.029366454843058
20260806,OI,10426.0,OI609,10151.0,OI609,10151.0,2609,2609,-275.0,-275.0,-0.026376366775369253,-0.026376366775369253
20260807,OI,10466.0,OI609,10144.0,OI609,10144.0,2609,2609,-322.0,-322.0,-0.030766290846550692,-0.030766290846550692
20260810,OI,10466.0,OI609,10114.0,OI611,10071.0,2609,2611,-352.0,-395.0,-0.03363271545958346,-0.037741257404930284
20260811,OI,10502.0,OI609,10164.0,OI611,10126.0,2609,2611,-338.0,-376.0,-0.03218434583888785,-0.03580270424681009
20260812,OI,10464.0,OI609,10128.0,OI611,10103.0,2609,2611,-336.0,-361.0,-0.032110091743119296,-0.03449923547400613
20260813,OI,10520.0,OI609,10223.0,OI611,10187.0,2609,2611,-297.0,-333.0,-0.028231939163498088,-0.031653992395437314
20260814,OI,10708.0,OI609,10510.0,OI611,10431.0,2609,2611,-198.0,-277.0,-0.018490847964138912,-0.02586850952558839
20260817,OI,10758.0,OI609,10532.0,OI611,10428.0,2609,2611,-226.0,-330.0,-0.021007622234616052,-0.030674846625766916
20260818,OI,10870.0,OI609,10504.0,OI611,10417.0,2609,2611,-366.0,-453.0,-0.03367065317387308,-0.04167433302667889
20260819,OI,10904.0,OI609,10615.0,OI611,10568.0,2609,2611,-289.0,-336.0,-0.026504035216434296,-0.030814380044020595
20260820,OI,11006.0,OI609,10756.0,OI611,10682.0,2609,2611,-250.0,-324.0,-0.022714882791204816,-0.02943848809740146
20260821,OI,10860.0,OI609,10552.0,OI611,10490.0,2609,2611,-308.0,-370.0,-0.028360957642725615,-0.03406998158379371
20260824,OI,10760.0,OI609,10461.0,OI611,10412.0,2609,2611,-299.0,-348.0,-0.02778810408921928,-0.0323420074349442
20260825,OI,10630.0,OI609,10360.0,OI611,10281.0,2609,2611,-270.0,-349.0,-0.02539981185324558,-0.032831608654750655
20260826,OI,10630.0,OI609,10342.0,OI611,10291.0,2609,2611,-288.0,-339.0,-0.027093132643461915,-0.03189087488240827
20260827,OI,10660.0,OI609,10320.0,OI611,10297.0,2609,2611,-340.0,-363.0,-0.031894934333958735,-0.03405253283302068
20260828,OI,10730.0,OI609,10310.0,OI611,10333.0,2609,2611,-420.0,-397.0,-0.03914259086672878,-0.0369990680335508
20260831,OI,10730.0,OI609,10468.0,OI611,10377.0,2609,2611,-262.0,-353.0,-0.0244175209692451,-0.03289841565703633
20260302,P,8740.0,p2603,8752.0,p2605,8898.0,2603,2605,12.0,158.0,0.0013729977116705427,0.018077803203661258
20260303,P,8950.0,p2603,8826.0,p2605,8994.0,2603,2605,-124.0,44.0,-0.013854748603352007,0.004916201117318497
20260304,P,8960.0,p2603,8816.0,p2605,9002.0,2603,2605,-144.0,42.0,-0.016071428571428625,0.004687499999999956
20260305,P,8960.0,p2603,8824.0,p2605,9070.0,2603,2605,-136.0,110.0,-0.015178571428571375,0.01227678571428581
20260306,P,9160.0,p2603,8824.0,p2605,9218.0,2603,2605,-336.0,58.0,-0.03668122270742358,0.0063318777292575845
20260309,P,9750.0,p2603,8824.0,p2605,9720.0,2603,2605,-926.0,-30.0,-0.09497435897435902,-0.003076923076923088
20260310,P,9340.0,p2603,8824.0,p2605,9462.0,2603,2605,-516.0,122.0,-0.0552462526766595,0.013062098501070762
20260311,P,9412.0,p2603,8824.0,p2605,9526.0,2603,2605,-588.0,114.0,-0.062473438164045936,0.012112197195070173
20260312,P,9630.0,p2603,8824.0,p2605,9684.0,2603,2605,-806.0,54.0,-0.08369678089304255,0.005607476635514086
20260313,P,9596.0,p2603,8750.0,p2605,9768.0,2603,2605,-846.0,172.0,-0.08816173405585659,0.01792413505627355
20260316,P,9890.0,p2604,9906.0,p2605,10010.0,2604,2605,16.0,120.0,0.0016177957532861331,0.01213346814964611
20260317,P,9800.0,p2604,9792.0,p2605,9954.0,2604,2605,-8.0,154.0,-0.0008163265306122547,0.01571428571428579
20260318,P,9570.0,p2604,9554.0,p2605,9692.0,2604,2605,-16.0,122.0,-0.0016718913270636904,0.012748171368861083
20260319,P,9678.0,p2604,9618.0,p2605,9796.0,2604,2605,-60.0,118.0,-0.0061996280223186595,0.012192601777226697
20260320,P,9656.0,p2604,9536.0,p2605,9718.0,2604,2605,-120.0,62.0,-0.012427506213753103,0.006420878210439129
20260323,P,9756.0,p2604,9772.0,p2605,9942.0,2604,2605,16.0,186.0,0.0016400164001639794,0.019065190651906594
20260324,P,9590.0,p2604,9472.0,p2605,9644.0,2604,2605,-118.0,54.0,-0.012304483837330515,0.00563086548488001
20260325,P,9420.0,p2604,9348.0,p2605,9510.0,2604,2605,-72.0,90.0,-0.007643312101910826,0.009554140127388644
20260326,P,9500.0,p2604,9466.0,p2605,9614.0,2604,2605,-34.0,114.0,-0.003578947368421015,0.01200000000000001
20260327,P,9560.0,p2604,9576.0,p2605,9768.0,2604,2605,16.0,208.0,0.0016736401673640433,0.02175732217573212
20260330,P,9660.0,p2604,9878.0,p2605,9930.0,2604,2605,218.0,270.0,0.02256728778467898,0.02795031055900621
20260331,P,9761.2,p2604,9922.0,p2609,9888.0,2604,2609,160.79999999999927,126.79999999999927,0.016473384419948278,0.012990206122198034
20260401,P,9750.0,p2604,9938.0,p2609,9824.0,2604,2609,188.0,74.0,0.019282051282051293,0.007589743589743625
20260402,P,9848.0,p2604,9856.0,p2609,10008.0,2604,2609,8.0,160.0,0.0008123476848092004,0.01624695369618201
20260403,P,9808.0,p2604,9988.0,p2609,9988.0,2604,2609,180.0,180.0,0.01835236541598695,0.01835236541598695
20260407,P,9788.0,p2604,9960.0,p2609,9988.0,2604,2609,172.0,200.0,0.017572537801389565,0.020433183489987794
20260408,P,9400.0,p2604,9200.0,p2609,9568.0,2604,2609,-200.0,168.0,-0.021276595744680882,0.017872340425531874
20260409,P,9450.0,p2604,9282.0,p2609,9650.0,2604,2609,-168.0,200.0,-0.01777777777777778,0.021164021164021163
20260410,P,9504.0,p2604,9282.0,p2609,9621.0,2604,2609,-222.0,117.0,-0.023358585858585856,0.012310606060605966
20260413,P,9448.0,p2604,9282.0,p2609,9546.0,2604,2609,-166.0,98.0,-0.01756985605419137,0.010372565622353891
20260414,P,9244.0,p2604,9282.0,p2609,9433.0,2604,2609,38.0,189.0,0.004110774556469021,0.020445694504543477
20260415,P,9194.0,p2604,9524.0,p2609,9411.0,2604,2609,330.0,217.0,0.03589297367848587,0.023602349358277097
20260416,P,9204.0,p2605,9334.0,p2609,9402.0,2605,2609,130.0,198.0,0.01412429378531077,0.02151238591916549
20260417,P,9244.0,p2605,9385.0,p2609,9492.0,2605,2609,141.0,248.0,0.015253137170056164,0.02682821289485071
20260420,P,9354.0,p2605,9341.0,p2609,9486.0,2605,2609,-13.0,132.0,-0.0013897797733589679,0.014111610006414477
20260421,P,9616.0,p2605,9553.0,p2609,9730.0,2605,2609,-63.0,114.0,-0.006551580698835324,0.011855241264559169
20260422,P,9726.0,p2605,9625.0,p2609,9822.0,2605,2609,-101.0,96.0,-0.01038453629446845,0.009870450339296788
20260423,P,9656.0,p2605,9537.0,p2609,9781.0,2605,2609,-119.0,125.0,-0.01232394366197187,0.012945318972659381
20260424,P,9650.0,p2605,9558.0,p2609,9778.0,2605,2609,-92.0,128.0,-0.009533678756476704,0.01326424870466325
20260427,P,9674.0,p2605,9518.0,p2609,9785.0,2605,2609,-156.0,111.0,-0.01612569774653716,0.011474054165805159
20260428,P,9644.0,p2605,9475.0,p2609,9759.0,2605,2609,-169.0,115.0,-0.017523849025300686,0.011924512650352659
20260429,P,9614.0,p2605,9503.0,p2609,9780.0,2605,2609,-111.0,166.0,-0.011545662575410898,0.017266486374037937
20260430,P,9614.0,p2605,9524.0,p2609,9821.0,2605,2609,-90.0,207.0,-0.009361348034116923,0.021531100478468845
20260506,P,9652.0,p2605,9580.0,p2609,9864.0,2605,2609,-72.0,212.0,-0.007459593866556147,0.021964359718193105
20260507,P,9572.0,p2605,9430.0,p2609,9752.0,2605,2609,-142.0,180.0,-0.014834935227747592,0.018804847471792785
20260508,P,9592.0,p2605,9426.0,p2609,9680.0,2605,2609,-166.0,88.0,-0.01730608840700587,0.00917431192660545
20260511,P,9604.0,p2605,9436.0,p2609,9682.0,2605,2609,-168.0,78.0,-0.017492711370262426,0.008121615993336162
20260512,P,9466.0,p2605,9297.0,p2609,9565.0,2605,2609,-169.0,99.0,-0.017853369955630694,0.010458482991759999
20260513,P,9332.0,p2605,9323.0,p2609,9492.0,2605,2609,-9.0,160.0,-0.0009644234890698877,0.01714530647235324
20260514,P,9236.0,p2605,9316.0,p2609,9405.0,2605,2609,80.0,169.0,0.008661758336942382,0.018297964486790885
20260515,P,9256.0,p2605,9115.0,p2609,9420.0,2605,2609,-141.0,164.0,-0.015233362143474483,0.017718236819360467
20260518,P,9400.0,p2605,9221.0,p2609,9576.0,2605,2609,-179.0,176.0,-0.019042553191489398,0.018723404255319043
20260519,P,9360.0,p2605,9230.0,p2609,9672.0,2605,2609,-130.0,312.0,-0.01388888888888884,0.03333333333333344
20260520,P,9628.0,p2606,9476.0,p2609,9721.0,2606,2609,-152.0,93.0,-0.01578728707935184,0.009659326963024517
20260521,P,9360.0,p2606,9299.0,p2609,9518.0,2606,2609,-61.0,158.0,-0.006517094017093994,0.01688034188034182
20260522,P,9344.0,p2606,9190.0,p2609,9471.0,2606,2609,-154.0,127.0,-0.01648116438356162,0.013591609589041154
20260525,P,9300.0,p2606,9164.0,p2609,9464.0,2606,2609,-136.0,164.0,-0.014623655913978517,0.017634408602150486
20260526,P,9268.0,p2606,9124.0,p2609,9433.0,2606,2609,-144.0,165.0,-0.01553733275787661,0.017803193785066895
20260527,P,9368.0,p2606,9194.0,p2609,9517.0,2606,2609,-174.0,149.0,-0.018573868488471423,0.015905209222886407
20260528,P,9374.0,p2606,9273.0,p2609,9599.0,2606,2609,-101.0,225.0,-0.010774482611478509,0.024002560273095774
20260529,P,9412.0,p2606,9272.0,p2609,9592.0,2606,2609,-140.0,180.0,-0.01487462813429663,0.019124521886952905
20260601,P,9520.0,p2606,9371.0,p2609,9729.0,2606,2609,-149.0,209.0,-0.015651260504201736,0.021953781512604964
20260602,P,9558.0,p2606,9400.0,p2609,9726.0,2606,2609,-158.0,168.0,-0.01653065494873407,0.017576898932831098
20260603,P,9562.0,p2606,9405.0,p2609,9766.0,2606,2609,-157.0,204.0,-0.01641915917172143,0.021334448860071076
20260604,P,9394.0,p2606,9308.0,p2609,9574.0,2606,2609,-86.0,180.0,-0.009154779646582956,0.01916116670215029
20260605,P,9220.0,p2606,8967.0,p2609,9382.0,2606,2609,-253.0,162.0,-0.027440347071583493,0.0175704989154013
20260608,P,9236.0,p2606,9044.0,p2609,9424.0,2606,2609,-192.0,188.0,-0.020788220008661762,0.02035513209181472
20260609,P,9072.0,p2606,9044.0,p2609,9265.0,2606,2609,-28.0,193.0,-0.0030864197530864335,0.02127425044091713
20260610,P,9120.0,p2606,9044.0,p2609,9316.0,2606,2609,-76.0,196.0,-0.008333333333333304,0.02149122807017534
20260611,P,9120.0,p2606,9044.0,p2609,9393.0,2606,2609,-76.0,273.0,-0.008333333333333304,0.02993421052631584
20260612,P,9186.0,p2606,9044.0,p2609,9321.0,2606,2609,-142.0,135.0,-0.015458306118005694,0.014696276943174436
20260615,P,9060.0,p2607,8977.0,p2609,9232.0,2607,2609,-83.0,172.0,-0.009161147902869704,0.018984547461368573
20260616,P,9076.0,p2607,9093.0,p2609,9357.0,2607,2609,17.0,281.0,0.0018730718378139333,0.030960775672102203
20260617,P,9166.0,p2607,9082.0,p2609,9349.0,2607,2609,-84.0,183.0,-0.00916430285838965,0.019965088370063278
20260618,P,9144.0,p2607,9056.0,p2609,9301.0,2607,2609,-88.0,157.0,-0.00962379702537186,0.017169728783902105
20260622,P,9214.0,p2607,9158.0,p2609,9366.0,2607,2609,-56.0,152.0,-0.006077707835901891,0.0164966355545908
20260623,P,9114.0,p2607,9060.0,p2609,9308.0,2607,2609,-54.0,194.0,-0.005924950625411429,0.021285933728329987
20260624,P,9144.0,p2607,9083.0,p2609,9335.0,2607,2609,-61.0,191.0,-0.006671041119860055,0.020888013998250132
20260625,P,8932.0,p2607,8966.0,p2609,9160.0,2607,2609,34.0,228.0,0.00380653828929689,0.025526197939991002
20260626,P,9140.0,p2607,9135.0,p2609,9315.0,2607,2609,-5.0,175.0,-0.000547045951859948,0.0191466083150984
20260629,P,9216.0,p2607,9198.0,p2609,9379.0,2607,2609,-18.0,163.0,-0.001953125,0.01768663194444442
20260630,P,9128.0,p2607,9065.0,p2609,9272.0,2607,2609,-63.0,144.0,-0.006901840490797562,0.015775635407537347
20260701,P,9098.0,p2607,9138.0,p2609,9268.0,2607,2609,40.0,170.0,0.0043965706748736455,0.018685425368212716
20260702,P,9020.0,p2607,9138.0,p2609,9164.0,2607,2609,118.0,144.0,0.013082039911308296,0.015964523281596366
20260703,P,8920.0,p2607,8976.0,p2609,9104.0,2607,2609,56.0,184.0,0.00627802690582957,0.020627802690583064
20260706,P,9062.0,p2607,8919.0,p2609,9245.0,2607,2609,-143.0,183.0,-0.015780180975502045,0.020194217612006238
20260707,P,9116.0,p2607,9038.0,p2609,9340.0,2607,2609,-78.0,224.0,-0.008556384379113657,0.024572180781044395
20260708,P,9196.0,p2607,9310.0,p2609,9341.0,2607,2609,114.0,145.0,0.012396694214876103,0.015767725097868723
20260709,P,9200.0,p2607,9366.0,p2609,9354.0,2607,2609,166.0,154.0,0.018043478260869605,0.01673913043478259
20260710,P,9120.0,p2607,9366.0,p2609,9222.0,2607,2609,246.0,102.0,0.026973684210526372,0.011184210526315796
20260713,P,9072.0,p2607,9366.0,p2609,9212.0,2607,2609,294.0,140.0,0.03240740740740744,0.015432098765432167
20260714,P,9084.0,p2607,9193.0,p2609,9351.0,2607,2609,109.0,267.0,0.011999119330691421,0.029392338177014476
20260715,P,9120.0,p2608,9144.0,p2609,9279.0,2608,2609,24.0,159.0,0.002631578947368318,0.017434210526315885
20260716,P,9092.0,p2608,9098.0,p2609,9244.0,2608,2609,6.0,152.0,0.0006599208095028342,0.01671799384073913
20260717,P,9112.0,p2608,9081.0,p2609,9232.0,2608,2609,-31.0,120.0,-0.0034021071115013513,0.013169446883230851
20260720,P,9282.0,p2608,9236.0,p2609,9389.0,2608,2609,-46.0,107.0,-0.004955828485240232,0.011527687998276193
20260721,P,9172.0,p2608,9093.0,p2609,9240.0,2608,2609,-79.0,68.0,-0.008613170518970814,0.0074138682948103884
20260722,P,9128.0,p2608,9080.0,p2609,9250.0,2608,2609,-48.0,122.0,-0.005258545135845782,0.013365468886941345
20260723,P,9398.0,p2608,9332.0,p2609,9515.0,2608,2609,-66.0,117.0,-0.007022770802298406,0.012449457331347169
20260724,P,9452.0,p2608,9417.0,p2609,9570.0,2608,2609,-35.0,118.0,-0.0037029200169276244,0.012484130342784505
20260727,P,9316.0,p2608,9211.0,p2609,9380.0,2608,2609,-105.0,64.0,-0.011270931730356426,0.006869901245169618
20260728,P,9216.0,p2608,9175.0,p2609,9312.0,2608,2609,-41.0,96.0,-0.00444878472222221,0.01041666666666674
20260729,P,9266.0,p2608,9293.0,p2609,9385.0,2608,2609,27.0,119.0,0.0029138786963089913,0.012842650550399348
20260730,P,9264.0,p2608,9210.0,p2609,9393.0,2608,2609,-54.0,129.0,-0.0058290155440414715,0.013924870466321293
20260731,P,9234.0,p2608,9098.0,p2609,9281.0,2608,2609,-136.0,47.0,-0.014728178470868492,0.005089885206844169
20260803,P,9202.0,p2608,9107.0,p2609,9253.0,2608,2609,-95.0,51.0,-0.010323842642903758,0.0055422734188219636
20260804,P,9272.0,p2608,9028.0,p2609,9299.0,2608,2609,-244.0,27.0,-0.02631578947368418,0.0029119930974979003
20260805,P,9282.0,p2608,9185.0,p2609,9395.0,2608,2609,-97.0,113.0,-0.010450333979745707,0.012174100409394484
20260806,P,9332.0,p2608,9133.0,p2701,9688.0,2608,2701,-199.0,356.0,-0.021324474924989234,0.03814830690098581
20260807,P,9312.0,p2608,9173.0,p2701,9662.0,2608,2701,-139.0,350.0,-0.014926975945017129,0.03758591065292105
20260810,P,9362.0,p2608,9170.0,p2701,9710.0,2608,2701,-192.0,348.0,-0.020508438367870085,0.037171544541764634
20260811,P,9422.0,p2608,9170.0,p2701,9744.0,2608,2701,-252.0,322.0,-0.026745913818722156,0.034175334323922835
20260812,P,9356.0,p2608,9170.0,p2701,9691.0,2608,2701,-186.0,335.0,-0.019880290722530947,0.03580589995724659
20260813,P,9366.0,p2608,9170.0,p2701,9735.0,2608,2701,-196.0,369.0,-0.020926756352765308,0.03939782190903274
20260814,P,9468.0,p2608,9130.0,p2701,9838.0,2608,2701,-338.0,370.0,-0.03569919729615545,0.03907900295733002
20260817,P,9478.0,p2609,9485.0,p2701,9838.0,2609,2701,7.0,360.0,0.0007385524372229835,0.0379826967714707
20260818,P,9624.0,p2609,9535.0,p2701,9946.0,2609,2701,-89.0,322.0,-0.009247714048212785,0.033458021612635
20260819,P,9656.0,p2609,9552.0,p2701,9994.0,2609,2701,-104.0,338.0,-0.010770505385252704,0.03500414250207129
20260820,P,9806.0,p2609,9733.0,p2701,10160.0,2609,2701,-73.0,354.0,-0.007444421782582089,0.03610034672649398
20260821,P,9818.0,p2609,9724.0,p2701,10160.0,2609,2701,-94.0,342.0,-0.009574251375025433,0.034833978407007526
20260824,P,9808.0,p2609,9711.0,p2701,10145.0,2609,2701,-97.0,337.0,-0.00988988580750405,0.03435970636215324
20260825,P,9728.0,p2609,9617.0,p2701,10079.0,2609,2701,-111.0,351.0,-0.01141036184210531,0.03608141447368429
20260826,P,9656.0,p2609,9552.0,p2701,10002.0,2609,2701,-104.0,346.0,-0.010770505385252704,0.03583264291632138
20260827,P,9722.0,p2609,9600.0,p2701,10045.0,2609,2701,-122.0,323.0,-0.01254885825961738,0.033223616539806544
20260828,P,9826.0,p2609,9665.0,p2701,10171.0,2609,2701,-161.0,345.0,-0.016385100753104065,0.03511093018522282
20260831,P,9944.0,p2609,9899.0,p2701,10283.0,2609,2701,-45.0,339.0,-0.004525341914722425,0.03409090909090917
20260302,PF,6703.08,PF603,6748.0,PF604,7002.0,2603,2604,44.92000000000007,298.9200000000001,0.006701396969751139,0.04459442524928847
20260303,PF,6870.47,PF603,6930.0,PF604,7078.0,2603,2604,59.529999999999745,207.52999999999975,0.008664618286667425,0.030206084882111295
20260304,PF,6972.8,PF603,7068.0,PF604,7158.0,2603,2604,95.19999999999982,185.19999999999982,0.013653051858650622,0.026560348783845722
20260305,PF,7082.61,PF603,7092.0,PF604,7280.0,2603,2604,9.390000000000327,197.39000000000033,0.0013257824446073485,0.027869669514486883
20260306,PF,7183.18,PF603,7168.0,PF606,7488.0,2603,2606,-15.180000000000291,304.8199999999997,-0.002113270167251824,0.04243524455742431
20260309,PF,7256.28,PF603,7670.0,PF606,7780.0,2603,2606,413.72000000000025,523.7200000000003,0.05701544041850659,0.07217472313637296
20260310,PF,7376.27,PF603,7950.0,PF606,7620.0,2603,2606,573.7299999999996,243.72999999999956,0.07778050423859217,0.03304244557208458
20260311,PF,7455.99,PF603,7748.0,PF606,7990.0,2603,2606,292.0100000000002,534.0100000000002,0.03916448385794502,0.07162160893456138
20260312,PF,7745.71,PF603,8290.0,PF606,8322.0,2603,2606,544.29,576.29,0.07026986551265146,0.07440118465576417
20260313,PF,7787.35,PF603,8206.0,PF606,8276.0,2603,2606,418.64999999999964,488.64999999999964,0.05376026504523357,0.06274920223182456
20260316,PF,8039.52,PF604,8418.0,PF606,8368.0,2604,2606,378.47999999999956,328.47999999999956,0.04707743745895265,0.040858160686210176
20260317,PF,8143.41,PF604,8398.0,PF606,8278.0,2604,2606,254.59000000000015,134.59000000000015,0.03126331598187981,0.01652747436270552
20260318,PF,8316.21,PF604,8302.0,PF606,8182.0,2604,2606,-14.209999999999127,-134.20999999999913,-0.0017087110594848909,-0.01613836110439726
20260319,PF,8354.46,PF604,8396.0,PF606,8358.0,2604,2606,41.54000000000087,3.540000000000873,0.00497219449252273,0.0004237257704269304
20260320,PF,8160.99,PF604,8290.0,PF606,8248.0,2604,2606,129.01000000000022,87.01000000000022,0.015808131121346936,0.010661696681407484
20260323,PF,8306.81,PF604,8654.0,PF606,8680.0,2604,2606,347.1900000000005,373.1900000000005,0.04179582776059654,0.044925789803787586
20260324,PF,8298.45,PF604,8216.0,PF606,8254.0,2604,2606,-82.45000000000073,-44.45000000000073,-0.009935590381336401,-0.00535642198241848
20260325,PF,8136.82,PF604,8028.0,PF606,8110.0,2604,2606,-108.81999999999971,-26.81999999999971,-0.01337377501284287,-0.003296127971369578
20260326,PF,8169.83,PF604,8220.0,PF606,8260.0,2604,2606,50.17000000000007,90.17000000000007,0.006140886652476363,0.011036949361247439
20260327,PF,8278.95,PF604,8392.0,PF606,8392.0,2604,2606,113.04999999999927,113.04999999999927,0.013655113269194663,0.013655113269194663
20260330,PF,8426.02,PF604,8278.0,PF606,8342.0,2604,2606,-148.02000000000044,-84.02000000000044,-0.01756701265840821,-0.009971493065528025
20260331,PF,8340.43,PF604,8216.0,PF606,8246.0,2604,2606,-124.43000000000029,-94.43000000000029,-0.01491889506895927,-0.011321958220379513
20260401,PF,8291.12,PF604,8158.0,PF606,7894.0,2604,2606,-133.1200000000008,-397.1200000000008,-0.01605573191559173,-0.04789702718088762
20260402,PF,8308.79,PF604,8310.0,PF606,8326.0,2604,2606,1.2099999999991269,17.209999999999127,0.00014562890625469116,0.002071300393920117
20260403,PF,8329.79,PF604,8292.0,PF606,8402.0,2604,2606,-37.79000000000087,72.20999999999913,-0.004536729017178165,0.008668886010331445
20260407,PF,8390.79,PF604,8350.0,PF606,8514.0,2604,2606,-40.79000000000087,123.20999999999913,-0.004861282429902358,0.01468395705291159
20260408,PF,8191.02,PF604,8462.0,PF606,7958.0,2604,2606,270.97999999999956,-233.02000000000044,0.033082570913024245,-0.028448227449084484
20260409,PF,8192.23,PF604,8200.0,PF606,8106.0,2604,2606,7.770000000000437,-86.22999999999956,0.0009484596990074756,-0.010525827521932318
20260410,PF,8132.74,PF604,8260.0,PF606,7858.0,2604,2606,127.26000000000022,-274.7399999999998,0.015647862835895365,-0.03378197261931404
20260413,PF,8098.32,PF604,7808.0,PF606,7906.0,2604,2606,-290.3199999999997,-192.3199999999997,-0.035849410741981,-0.0237481354157405
20260414,PF,8072.59,PF604,8000.0,PF606,7950.0,2604,2606,-72.59000000000015,-122.59000000000015,-0.008992157411685686,-0.01518595642786269
20260415,PF,8086.97,PF604,8000.0,PF606,8070.0,2604,2606,-86.97000000000025,-16.970000000000255,-0.010754336914814866,-0.0020984373628194497
20260416,PF,8127.24,PF605,8144.0,PF606,8118.0,2605,2606,16.76000000000022,-9.239999999999782,0.002062200697899863,-0.0011369173298684254
